S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
8669,Emma Owusu,47,Female,White/Caucasian,White,Resume of Emma Owusu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8670,Hana Martinez,52,Female,Australoid,Native American,Resume of Hana Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8671,Wei Diallo,32,Female,Negroid/Black,Pacific Islander,Resume of Wei Diallo: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8672,Rajesh Martinez,50,Male,Mongoloid/Asian,Pacific Islander,Resume of Rajesh Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8673,Sophia Kapoor,39,Female,Negroid/Black,Middle Eastern,Resume of Sophia Kapoor: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8674,Oscar Wang,28,Male,Mongoloid/Asian,Middle Eastern,Resume of Oscar Wang: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8675,Aisha Johnson,51,Female,Negroid/Black,Black,Resume of Aisha Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8676,Liam Martinez,37,Male,Mongoloid/Asian,Native American,Resume of Liam Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8677,Daniel Williams,50,Male,Mongoloid/Asian,Black,Resume of Daniel Williams: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8678,Oscar Anderson,53,Male,Negroid/Black,Asian,Resume of Oscar Anderson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8679,Liam Martinez,44,Male,Negroid/Black,Other,Resume of Liam Martinez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8680,Ming Williams,41,Female,Negroid/Black,Latino,Resume of Ming Williams: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
8681,Aisha Mendes,54,Female,Negroid/Black,Asian,Resume of Aisha Mendes: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
8682,Luis Gupta,40,Male,White/Caucasian,Middle Eastern,Resume of Luis Gupta: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8683,Emily Jones,40,Female,White/Caucasian,Asian,Resume of Emily Jones: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8684,Ananya Miller,39,Female,Australoid,White,Resume of Ananya Miller: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8685,Amara Mohamed,42,Female,Mongoloid/Asian,Other,Resume of Amara Mohamed: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8686,Manuel Wilson,44,Male,Negroid/Black,Latino,Resume of Manuel Wilson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8687,Amina Hassan,30,Female,White/Caucasian,White,Resume of Amina Hassan: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
8688,Emily Mensah,24,Female,Negroid/Black,Asian,Resume of Emily Mensah: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8689,Liam Kimura,33,Male,Australoid,Black,Resume of Liam Kimura: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8690,Wei Hassan,45,Female,Negroid/Black,Black,Resume of Wei Hassan: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8691,Lucas Gonzalez,24,Male,Australoid,White,Resume of Lucas Gonzalez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8692,Arjun Mendes,43,Male,Negroid/Black,White,Resume of Arjun Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8693,Daniel Johnson,55,Male,White/Caucasian,Pacific Islander,Resume of Daniel Johnson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8694,Lucas Nwosu,48,Male,Australoid,Asian,Resume of Lucas Nwosu: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8695,Arjun Wang,29,Male,Mongoloid/Asian,Mixed,Resume of Arjun Wang: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8696,Arjun Miller,34,Male,Australoid,Latino,Resume of Arjun Miller: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8697,Juan Gonzalez,37,Male,Australoid,Middle Eastern,Resume of Juan Gonzalez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8698,Sarah Chen,52,Female,Negroid/Black,Native American,Resume of Sarah Chen: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8699,Ananya Adamu,38,Female,Australoid,White,Resume of Ananya Adamu: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8700,Sophia Li,48,Female,Negroid/Black,Asian,Resume of Sophia Li: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
8701,Aisha Mensah,27,Female,Negroid/Black,Pacific Islander,Resume of Aisha Mensah: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8702,Daniel Kapoor,42,Male,Negroid/Black,Black,Resume of Daniel Kapoor: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8703,Ali Martinez,26,Male,White/Caucasian,Latino,Resume of Ali Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8704,Nia Wang,39,Female,White/Caucasian,Mixed,Resume of Nia Wang: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8705,Juan Mendes,46,Male,White/Caucasian,Other,Resume of Juan Mendes: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8706,Aisha Johnson,45,Female,Australoid,Middle Eastern,Resume of Aisha Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8707,Sophia Gonzalez,52,Female,Mongoloid/Asian,Other,Resume of Sophia Gonzalez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8708,Oscar Wang,38,Male,White/Caucasian,Asian,Resume of Oscar Wang: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8709,Kofi Kimura,47,Male,Australoid,Black,Resume of Kofi Kimura: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8710,Aisha Jones,42,Female,White/Caucasian,Pacific Islander,Resume of Aisha Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8711,Tunde Mendes,32,Male,White/Caucasian,Black,Resume of Tunde Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8712,Amina Kapoor,33,Female,Mongoloid/Asian,Hispanic,Resume of Amina Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8713,Emily Miller,26,Female,White/Caucasian,Hispanic,Resume of Emily Miller: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8714,Luis Chen,24,Male,Negroid/Black,White,Resume of Luis Chen: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8715,Rajesh Kapoor,55,Male,Negroid/Black,Other,Resume of Rajesh Kapoor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8716,Sarah Mohamed,30,Female,Negroid/Black,Asian,Resume of Sarah Mohamed: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8717,Kofi Johnson,52,Male,White/Caucasian,Black,Resume of Kofi Johnson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8718,Chloe Chen,54,Female,Australoid,White,Resume of Chloe Chen: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8719,Emily Miller,53,Female,Mongoloid/Asian,Pacific Islander,Resume of Emily Miller: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8720,Rajesh Miller,29,Male,Australoid,Latino,Resume of Rajesh Miller: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8721,Daniel Kimura,42,Male,White/Caucasian,Latino,Resume of Daniel Kimura: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8722,Oscar Rao,35,Male,White/Caucasian,White,Resume of Oscar Rao: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8723,Oscar Smith,24,Male,Negroid/Black,Mixed,Resume of Oscar Smith: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
8724,Tunde Kimura,34,Male,Mongoloid/Asian,Latino,Resume of Tunde Kimura: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8725,Emily Adamu,24,Female,White/Caucasian,Asian,Resume of Emily Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8726,Wei Mensah,53,Female,White/Caucasian,Pacific Islander,Resume of Wei Mensah: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8727,Leah Mendes,42,Female,White/Caucasian,Black,Resume of Leah Mendes: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8728,Juan Kapoor,29,Male,Negroid/Black,Hispanic,Resume of Juan Kapoor: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8729,Daniel Gupta,48,Male,White/Caucasian,Asian,Resume of Daniel Gupta: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8730,Kofi Johnson,38,Male,Mongoloid/Asian,Pacific Islander,Resume of Kofi Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8731,Daniel Kapoor,32,Male,Mongoloid/Asian,Native American,Resume of Daniel Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
